Subject,Trial,TargetSetSize,Target ID,numDistractors,distractorColors,RT,keyResponse,Error,loc1,loc2,loc3,loc4,loc5,loc6,loc7,loc8,loc9,loc10,loc11,loc12,loc13,loc14,loc15,loc16,loc17,loc18,loc19,loc20,loc21,loc22,loc23,loc24,loc25,loc26,loc27,loc28,loc29,loc30,loc31,loc32,loc33,loc34,loc35,loc36
17,95,1,0,4,2,563,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
17,96,1,0,4,2,471,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
17,97,1,0,1,3,435,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,98,1,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,99,1,0,1,3,473,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
17,100,1,1,4,3,653,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0
17,101,1,1,19,1,812,1,0,2,0,0,2,0,2,0,2,0,2,1,0,0,2,2,0,2,2,2,2,2,0,0,0,0,2,0,2,2,2,0,2,0,0,2,2
17,102,1,0,0,0,469,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,103,1,1,9,1,609,1,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0
17,104,1,1,9,3,528,1,0,0,0,0,3,1,0,3,0,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0
17,105,1,0,4,2,413,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
17,106,1,1,4,3,527,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
17,107,1,0,31,2,483,0,0,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,1,2,2,2,2,2,2,2,0,2
17,108,1,0,1,1,468,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,109,1,1,19,2,491,1,0,2,0,2,0,2,2,2,0,2,0,2,0,0,0,2,2,2,0,2,2,2,1,0,0,0,2,0,0,2,0,0,0,2,2,2,2
17,110,1,0,0,0,429,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,111,1,1,1,3,472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,112,1,0,1,3,404,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,113,1,1,4,2,451,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
17,114,1,1,31,2,493,1,0,2,2,2,1,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2
17,115,1,0,31,1,516,0,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2
17,116,1,0,19,2,570,0,0,0,0,0,1,2,0,2,2,2,0,0,2,2,0,0,0,2,2,0,2,2,2,0,2,0,0,2,0,2,2,0,2,0,2,2,2
17,117,1,1,1,1,495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
17,118,1,0,31,1,477,0,0,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,1,2,2,2,2,2
17,119,1,1,31,1,848,1,0,2,2,0,2,2,0,2,2,2,2,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2
17,120,1,0,4,1,568,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17,121,1,0,1,2,430,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,122,1,0,9,1,445,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0
17,123,1,0,4,3,559,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
17,124,1,1,31,3,560,1,0,3,3,3,3,3,3,0,3,0,3,3,3,3,3,3,0,3,3,1,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3
17,125,1,1,4,1,607,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
17,126,1,0,1,2,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
17,127,1,0,31,1,423,0,0,2,2,2,2,2,0,0,2,2,2,2,0,2,2,2,2,2,2,2,2,1,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2
17,128,1,1,4,2,599,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
17,129,1,1,4,1,398,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
17,130,1,0,4,1,404,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
17,131,1,1,4,1,443,1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
17,132,1,1,19,1,435,1,0,2,0,2,0,0,2,0,0,2,0,0,2,0,2,0,2,2,2,0,2,0,2,2,1,2,2,0,2,0,0,2,2,0,2,2,0
17,133,1,0,1,3,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,134,1,1,4,3,420,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3
17,135,1,1,1,1,551,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,136,1,1,9,3,534,1,0,0,0,0,3,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,1,0,0,3,0,0,0
17,137,1,0,4,1,554,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0
17,138,1,1,4,1,581,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
17,139,1,1,1,3,460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17,140,1,0,4,3,447,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
17,141,1,0,1,1,473,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,142,1,1,31,1,695,1,0,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,1
17,143,1,0,4,1,498,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0
17,144,1,0,4,2,576,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0
17,145,1,1,1,3,414,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,146,1,0,31,2,475,0,0,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2
17,147,1,0,31,2,457,0,0,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
17,148,1,1,1,1,417,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,149,1,1,9,1,533,1,0,0,2,0,0,0,0,0,2,2,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0
17,150,1,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,151,1,0,1,3,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
17,152,1,1,9,1,480,1,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0
17,153,1,1,19,2,430,1,0,0,2,2,2,0,0,2,0,2,2,0,0,2,2,0,2,2,0,0,0,1,2,2,0,2,2,2,0,0,0,2,2,0,2,0,2
17,154,1,0,1,3,417,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,155,1,1,1,2,436,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,156,1,0,9,3,583,0,0,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3
17,157,1,1,1,1,485,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
17,158,1,1,19,3,494,1,0,3,0,3,0,3,0,0,3,1,0,0,0,0,3,0,3,3,3,0,3,0,3,3,0,0,3,3,0,3,3,3,3,0,3,0,3
17,159,1,0,19,3,460,0,0,3,0,3,3,3,1,0,0,3,0,3,0,0,3,3,0,3,0,3,0,0,0,3,3,3,0,0,3,0,3,3,0,3,3,3,0
17,160,1,1,19,3,527,1,0,0,3,3,0,0,3,0,3,3,3,0,0,3,0,3,0,3,0,3,3,3,0,0,0,3,0,0,3,3,1,0,0,3,3,3,3
17,161,1,0,31,1,461,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,0,1,2,0,2,2,2,2,2,2
17,162,1,0,19,3,1307,0,0,3,3,0,0,3,0,3,0,3,3,0,0,3,3,0,0,3,0,3,3,3,1,3,0,0,3,3,0,0,3,0,0,0,3,3,3
17,163,1,0,31,2,443,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,1,2,2,2,2,2,2,0
17,164,1,1,4,3,475,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
17,165,1,1,31,3,439,1,0,3,3,3,3,3,3,3,1,3,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,0,3,3,3
17,166,1,1,1,1,447,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,167,1,1,1,2,490,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,168,1,1,9,1,595,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,2,2,0,0
17,169,1,0,31,3,518,0,0,3,0,0,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,1,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3
17,170,1,1,0,0,409,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,171,1,0,19,2,486,0,0,2,0,0,2,2,2,0,0,0,1,2,2,2,0,2,2,0,2,0,0,0,2,0,2,2,0,2,0,2,2,0,0,2,2,2,0
17,172,1,0,19,2,427,0,0,2,0,0,2,0,0,0,2,2,2,2,0,2,0,1,2,2,0,0,0,2,2,0,2,0,0,2,2,0,2,2,2,2,0,2,0
17,173,1,1,31,3,565,1,0,3,3,3,3,3,1,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,0,0,3,3,3,3,3,3,3
17,174,1,0,4,3,467,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
17,175,1,0,1,1,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,176,1,1,31,1,650,1,0,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,1,2,2,2,0
17,177,1,0,19,1,628,0,0,0,2,0,2,0,2,0,2,0,0,2,0,2,2,0,2,2,2,2,2,2,2,0,0,0,1,0,2,0,2,2,0,0,2,2,0
17,178,1,0,9,3,598,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0
17,179,1,0,9,1,613,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0,2,0,0,0
17,180,1,1,31,3,559,1,0,3,0,3,3,3,3,3,3,3,3,3,3,3,0,1,3,3,3,3,3,3,3,0,3,3,0,3,3,3,3,3,3,3,3,3,3
17,181,1,0,31,3,597,0,0,3,1,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,0,0,3,3,3,3,3
17,182,1,1,31,2,504,1,0,2,2,2,2,0,2,2,0,2,2,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17,183,1,0,31,2,548,0,0,0,2,2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,2,2
17,184,1,1,19,1,561,1,0,0,2,2,0,0,2,0,2,2,1,2,2,2,2,0,2,0,2,2,2,0,2,0,0,0,2,0,0,0,2,0,2,2,0,0,2
17,185,1,1,31,1,579,1,0,2,2,2,2,0,2,2,2,0,0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2
17,186,1,0,4,2,541,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17,187,1,1,1,2,680,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17,188,1,1,31,2,557,1,0,2,2,2,0,0,2,2,2,2,2,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2
17,189,1,1,19,2,536,1,0,2,0,2,1,2,2,2,0,2,0,0,2,2,2,0,2,0,0,0,2,0,2,2,0,2,0,2,0,2,0,0,2,2,2,0,0
17,190,1,1,31,2,582,1,0,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,2
17,191,1,1,19,3,541,1,0,3,3,0,0,3,0,3,1,3,3,3,3,0,0,0,3,3,0,0,3,3,0,3,3,0,0,3,3,0,3,0,0,3,3,0,0
17,192,1,1,9,2,585,1,0,0,2,0,0,0,2,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2
17,193,1,1,31,2,779,1,0,2,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,1,2,2,2,2
17,194,1,1,19,1,897,1,0,0,2,2,2,0,0,2,0,0,0,2,2,0,2,0,2,2,2,2,0,2,2,0,2,2,0,0,1,0,2,2,0,0,0,2,2
17,195,1,0,31,1,821,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,1
17,196,1,1,9,3,531,1,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,1,0,3,0,3,0,0,0,3,0,0,0,0,0,0,3
17,197,1,0,1,1,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
17,198,1,0,1,2,586,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,199,1,1,31,1,526,1,0,2,2,2,2,1,2,2,2,2,2,2,2,0,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2
17,200,1,1,1,2,436,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,201,1,1,1,3,520,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,202,1,0,31,1,600,0,0,0,0,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17,203,1,0,4,2,501,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
17,204,1,0,9,2,420,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0
17,205,1,1,1,3,549,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,206,1,1,19,3,573,1,0,3,3,0,3,3,0,0,0,3,1,0,3,3,3,3,3,0,0,3,0,3,0,3,3,0,3,0,3,3,0,3,0,0,0,0,3
17,207,1,0,4,3,390,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
17,208,1,0,1,2,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17,209,1,1,9,1,636,1,0,0,2,0,0,0,0,2,1,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0
17,210,1,0,9,3,785,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,3
17,211,1,0,31,3,517,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,1,3,3,3,3,3,3,3,3,3,3,0,3,0,3,3,3,3
17,212,1,0,1,3,622,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,213,1,0,0,0,360,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,214,1,1,4,2,554,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
17,215,1,0,4,2,366,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0
17,216,1,1,9,1,523,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0
17,217,1,1,4,3,414,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
17,218,1,0,19,3,445,0,0,3,0,0,3,3,0,0,0,3,0,3,1,3,0,3,0,3,0,0,3,0,3,0,3,3,3,3,3,3,0,3,3,0,3,0,0
17,219,1,1,31,3,378,1,0,3,0,3,3,3,3,3,0,3,3,3,3,3,3,1,3,3,3,0,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,220,1,1,9,2,653,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,2,0,0,1,2,2,0,0,0,0
17,221,1,1,31,1,664,1,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,1,2,2,2,2,2,0,2,2,0,2,2
17,222,1,1,4,1,449,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
17,223,1,1,4,2,376,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
17,224,1,0,9,3,559,0,0,0,3,3,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,3,0
17,225,1,0,1,2,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,226,1,0,31,1,534,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,1,2,2,2,0,2
17,227,1,0,4,3,551,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
17,228,1,0,31,2,500,0,0,1,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,0,2,2,2,2
17,229,1,1,31,1,587,1,0,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,1,2,2,0
17,230,1,1,1,2,421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
17,231,1,1,31,1,511,1,0,2,0,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2
17,232,1,0,1,2,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17,233,1,1,31,1,583,1,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,0,2
17,234,1,0,19,3,521,0,0,0,3,3,0,3,3,3,1,0,0,0,3,3,3,0,3,3,0,0,3,0,0,3,3,3,0,0,3,3,0,0,3,3,3,0,0
17,235,1,1,31,3,592,1,0,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,1,3,3,3,0,3,3,3,0,3,3
17,236,1,0,4,1,687,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2
17,237,1,1,19,1,460,1,0,0,0,2,2,0,2,2,2,0,0,0,0,0,2,0,2,2,2,0,2,0,0,2,0,2,2,2,1,2,0,2,2,2,0,2,0
17,238,1,0,31,2,413,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2
17,239,1,1,4,1,430,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
17,240,1,0,31,2,437,0,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,1,2,2,0
17,241,1,0,1,3,494,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
17,242,1,1,9,3,358,1,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,0,0,0,3,3,0,0
17,243,1,0,19,2,454,0,0,2,2,0,0,0,2,0,0,2,2,2,0,0,0,0,2,0,2,0,2,2,0,1,0,2,0,2,2,2,2,2,2,2,0,0,2
17,244,1,0,4,1,439,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2
17,245,1,1,4,2,475,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
17,246,1,1,31,1,332,1,0,2,2,2,2,2,0,2,2,1,2,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2
17,247,1,1,9,3,334,1,0,0,0,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0
